Year,Day,Day#,Top_10_Gross,Releases,#1_Release,#1_Gross,Date_Normalized,Event_Primary,Event_Secondary
1996,Tuesday,23,198609.0,1,Toy Story,198609.0,1996-01-23,Normal,
1996,Monday,22,197975.0,1,Toy Story,197975.0,1996-01-22,Normal,
1996,Sunday,21,1246357.0,1,Toy Story,1246357.0,1996-01-21,Weekend,
1996,Saturday,20,1757966.0,1,Toy Story,1757966.0,1996-01-20,Weekend,
1996,Friday,19,667164.0,1,Toy Story,667164.0,1996-01-19,Weekend,
1996,Thursday,18,236981.0,1,Toy Story,236981.0,1996-01-18,Normal,
1996,Wednesday,17,250950.0,1,Toy Story,250950.0,1996-01-17,Normal,
1996,Tuesday,16,330729.0,1,Toy Story,330729.0,1996-01-16,Normal,
1996,Monday,15,1496048.0,1,Toy Story,1496048.0,1996-01-15,MLK Day,
1996,Sunday,14,1884374.0,1,Toy Story,1884374.0,1996-01-14,Weekend,
1996,Saturday,13,2971359.0,1,Toy Story,2971359.0,1996-01-13,Weekend,
1996,Friday,12,1018131.0,1,Toy Story,1018131.0,1996-01-12,Weekend,
1996,Thursday,11,370171.0,1,Toy Story,370171.0,1996-01-11,Normal,
1996,Wednesday,10,381812.0,1,Toy Story,381812.0,1996-01-10,Normal,
1996,Tuesday,9,454965.0,1,Toy Story,454965.0,1996-01-09,Normal,
1996,Monday,8,376178.0,1,Toy Story,376178.0,1996-01-08,Normal,
1996,Sunday,7,1826874.0,1,Toy Story,1826874.0,1996-01-07,Weekend,
1996,Saturday,6,3332852.0,1,Toy Story,3332852.0,1996-01-06,Weekend,
1996,Friday,5,1901388.0,1,Toy Story,1901388.0,1996-01-05,Weekend,
1996,Thursday,4,965728.0,1,Toy Story,965728.0,1996-01-04,Normal,
1996,Wednesday,3,1038385.0,1,Toy Story,1038385.0,1996-01-03,Normal,
1996,Tuesday,2,1730594.0,1,Toy Story,1730594.0,1996-01-02,Normal,
1996,Monday,1,3806234.0,1,Toy Story,3806234.0,1996-01-01,New Year's Day,
1997,Wednesday,365,15185045.0,7,Titanic,8213735.0,1997-12-31,New Year's Eve,
1997,Tuesday,364,13908943.0,7,Titanic,8012909.0,1997-12-30,Normal,
1997,Monday,363,13386127.0,7,Titanic,7942520.0,1997-12-29,Normal,
1997,Sunday,362,18771349.0,7,Titanic,10866920.0,1997-12-28,Weekend,
1997,Saturday,361,22475190.0,7,Titanic,12466455.0,1997-12-27,Weekend,
1997,Friday,360,21984997.0,7,Titanic,12122298.0,1997-12-26,Weekend,
1997,Thursday,359,25641031.0,14,Titanic,9178529.0,1997-12-25,,
1997,Wednesday,358,5287612.0,6,Titanic,3571345.0,1997-12-24,Normal,
1997,Tuesday,357,8106135.0,6,Titanic,6003119.0,1997-12-23,Normal,
1997,Monday,356,7428799.0,5,Titanic,5578212.0,1997-12-22,Normal,
1997,Sunday,355,12558379.0,6,Titanic,9307304.0,1997-12-21,Weekend,
1997,Saturday,354,14714276.0,6,Titanic,10672013.0,1997-12-20,Weekend,
1997,Friday,353,11102538.0,6,Titanic,8658814.0,1997-12-19,Weekend,
1997,Thursday,352,542499.0,4,Amistad,433129.0,1997-12-18,Normal,
1997,Wednesday,351,529757.0,4,Amistad,428131.0,1997-12-17,Normal,
1997,Tuesday,350,557886.0,4,Amistad,438960.0,1997-12-16,Normal,
1997,Monday,349,517979.0,4,Amistad,432173.0,1997-12-15,Normal,
1997,Sunday,348,1695725.0,4,Amistad,1375299.0,1997-12-14,Weekend,
1997,Saturday,347,2293637.0,4,Amistad,1825681.0,1997-12-13,Weekend,
1997,Friday,346,1697490.0,4,Amistad,1372543.0,1997-12-12,Weekend,
1997,Thursday,345,226151.0,4,Starship Troopers,110344.0,1997-12-11,Normal,
1997,Wednesday,344,234907.0,4,Starship Troopers,108076.0,1997-12-10,Normal,
1997,Tuesday,343,221317.0,3,Starship Troopers,135689.0,1997-12-09,Normal,
1997,Monday,342,173703.0,3,Starship Troopers,108759.0,1997-12-08,Normal,
1997,Sunday,341,613460.0,3,Starship Troopers,338768.0,1997-12-07,Weekend,
1997,Saturday,340,1068945.0,3,Starship Troopers,570608.0,1997-12-06,Weekend,
1997,Friday,339,675372.0,3,Starship Troopers,355756.0,1997-12-05,Weekend,
1997,Thursday,338,257185.0,3,Starship Troopers,162004.0,1997-12-04,Normal,
1997,Wednesday,337,244857.0,3,Starship Troopers,156207.0,1997-12-03,Normal,
1997,Tuesday,336,290412.0,3,Starship Troopers,184214.0,1997-12-02,Normal,
1997,Monday,335,234705.0,3,Starship Troopers,152311.0,1997-12-01,Normal,
1997,Sunday,334,852303.0,3,Starship Troopers,546437.0,1997-11-30,Weekend,
1997,Saturday,333,1720255.0,3,Starship Troopers,1083728.0,1997-11-29,Weekend,
1997,Friday,332,1689696.0,3,Starship Troopers,1123272.0,1997-11-28,Weekend,
1997,Thursday,331,1175457.0,4,Starship Troopers,665774.0,1997-11-27,Thanksgiving,
1997,Wednesday,330,870890.0,4,Starship Troopers,522843.0,1997-11-26,Normal,
1997,Tuesday,329,734586.0,4,Starship Troopers,458330.0,1997-11-25,Normal,
1997,Monday,328,533445.0,4,Starship Troopers,335912.0,1997-11-24,Normal,
1997,Sunday,327,2064328.0,4,Starship Troopers,1287907.0,1997-11-23,Weekend,
1997,Saturday,326,3451547.0,4,Starship Troopers,2105193.0,1997-11-22,Weekend,
1997,Friday,325,2183142.0,4,Starship Troopers,1314384.0,1997-11-21,Weekend,
1997,Thursday,324,803056.0,4,Starship Troopers,524195.0,1997-11-20,Normal,
1997,Wednesday,323,828065.0,4,Starship Troopers,548570.0,1997-11-19,Normal,
1997,Tuesday,322,1029543.0,4,Starship Troopers,698854.0,1997-11-18,Normal,
1997,Monday,321,867834.0,4,Starship Troopers,596622.0,1997-11-17,Normal,
1997,Sunday,320,3897577.0,4,Starship Troopers,2586890.0,1997-11-16,Weekend,
1997,Saturday,319,7070383.0,4,Starship Troopers,4558405.0,1997-11-15,Weekend,
1997,Friday,318,4766232.0,4,Starship Troopers,2889042.0,1997-11-14,Weekend,
1997,Thursday,317,1740672.0,5,Starship Troopers,1260656.0,1997-11-13,Normal,
1997,Wednesday,316,1660677.0,5,Starship Troopers,1218109.0,1997-11-12,Normal,
1997,Tuesday,315,3361360.0,5,Starship Troopers,2518608.0,1997-11-11,Normal,
1997,Monday,314,2746238.0,5,Starship Troopers,2102710.0,1997-11-10,Normal,
1997,Sunday,313,7052226.0,5,Starship Troopers,5451553.0,1997-11-09,Weekend,
1997,Saturday,312,10845015.0,5,Starship Troopers,8318530.0,1997-11-08,Weekend,
1997,Friday,311,10048037.0,5,Starship Troopers,8288690.0,1997-11-07,Weekend,
1997,Thursday,310,755768.0,4,The Devil's Advocate,605895.0,1997-11-06,Normal,
1997,Wednesday,309,743138.0,4,The Devil's Advocate,604977.0,1997-11-05,Normal,
1997,Tuesday,308,959490.0,4,The Devil's Advocate,803408.0,1997-11-04,Normal,
1997,Monday,307,736192.0,4,The Devil's Advocate,605988.0,1997-11-03,Normal,
1997,Sunday,306,2637254.0,4,The Devil's Advocate,2095378.0,1997-11-02,Weekend,
1997,Saturday,305,4826338.0,4,The Devil's Advocate,3742064.0,1997-11-01,Weekend,
1997,Friday,304,1950955.0,4,The Devil's Advocate,1530906.0,1997-10-31,Halloween,
1997,Thursday,303,867580.0,4,The Devil's Advocate,724500.0,1997-10-30,Normal,
1997,Wednesday,302,921415.0,4,The Devil's Advocate,777133.0,1997-10-29,Normal,
1997,Tuesday,301,1169024.0,4,The Devil's Advocate,1002468.0,1997-10-28,Normal,
1997,Monday,300,919030.0,4,The Devil's Advocate,773531.0,1997-10-27,Normal,
1997,Sunday,299,3214310.0,4,The Devil's Advocate,2708785.0,1997-10-26,Weekend,
1997,Saturday,298,5416551.0,4,The Devil's Advocate,4460006.0,1997-10-25,Weekend,
1997,Friday,297,3658396.0,4,The Devil's Advocate,3050162.0,1997-10-24,Weekend,
1997,Thursday,296,1231241.0,4,The Devil's Advocate,1006819.0,1997-10-23,Normal,
1997,Wednesday,295,1217574.0,4,The Devil's Advocate,1002279.0,1997-10-22,Normal,
1997,Tuesday,294,1427196.0,4,The Devil's Advocate,1181220.0,1997-10-21,Normal,
1997,Monday,293,1262025.0,4,The Devil's Advocate,1056260.0,1997-10-20,Normal,
1997,Sunday,292,4127250.0,4,The Devil's Advocate,3372932.0,1997-10-19,Weekend,
1997,Saturday,291,6486794.0,4,The Devil's Advocate,5010330.0,1997-10-18,Weekend,
1997,Friday,290,4698606.0,4,The Devil's Advocate,3787274.0,1997-10-17,Weekend,
1997,Thursday,289,400850.0,5,The Peacemaker,340851.0,1997-10-16,Normal,
1997,Wednesday,288,385470.0,5,The Peacemaker,331215.0,1997-10-15,Normal,
1997,Tuesday,287,441805.0,5,The Peacemaker,385064.0,1997-10-14,Normal,
1997,Monday,286,635505.0,5,The Peacemaker,539429.0,1997-10-13,Indig. Peoples' Day,
1997,Sunday,285,1677266.0,5,The Peacemaker,1445173.0,1997-10-12,Weekend,
1997,Saturday,284,2616369.0,5,The Peacemaker,2230649.0,1997-10-11,Weekend,
1997,Friday,283,1763268.0,5,The Peacemaker,1532824.0,1997-10-10,Weekend,
1997,Thursday,282,631350.0,5,The Peacemaker,513630.0,1997-10-09,Normal,
1997,Wednesday,281,585817.0,5,The Peacemaker,490118.0,1997-10-08,Normal,
1997,Tuesday,280,717439.0,5,The Peacemaker,606944.0,1997-10-07,Normal,
1997,Monday,279,553723.0,5,The Peacemaker,461599.0,1997-10-06,Normal,
1997,Sunday,278,2362648.0,5,The Peacemaker,1973653.0,1997-10-05,Weekend,
1997,Saturday,277,4451218.0,5,The Peacemaker,3654049.0,1997-10-04,Weekend,
1997,Friday,276,2976840.0,5,The Peacemaker,2540773.0,1997-10-03,Weekend,
1997,Thursday,275,1099043.0,5,The Peacemaker,924245.0,1997-10-02,Normal,
1997,Wednesday,274,1014583.0,5,The Peacemaker,870667.0,1997-10-01,Normal,
1997,Tuesday,273,1180989.0,5,The Peacemaker,1021270.0,1997-09-30,Normal,
1997,Monday,272,1042456.0,5,The Peacemaker,902552.0,1997-09-29,Normal,
1997,Sunday,271,3736432.0,5,The Peacemaker,3156257.0,1997-09-28,Weekend,
1997,Saturday,270,6370367.0,5,The Peacemaker,5166274.0,1997-09-27,Weekend,
1997,Friday,269,4597230.0,5,The Peacemaker,3989408.0,1997-09-26,Weekend,
1997,Thursday,268,232980.0,5,Air Force One,141606.0,1997-09-25,Normal,
1997,Wednesday,267,229596.0,5,Air Force One,145274.0,1997-09-24,Normal,
1997,Tuesday,266,276357.0,5,Air Force One,175333.0,1997-09-23,Normal,
1997,Monday,265,217487.0,5,Air Force One,128957.0,1997-09-22,Normal,
1997,Sunday,264,845344.0,5,Air Force One,437096.0,1997-09-21,Weekend,
1997,Saturday,263,1856079.0,5,Air Force One,1083717.0,1997-09-20,Weekend,
1997,Friday,262,942753.0,5,Air Force One,552385.0,1997-09-19,Weekend,
1997,Thursday,261,340713.0,5,Air Force One,207746.0,1997-09-18,Normal,
1997,Wednesday,260,317956.0,5,Air Force One,194786.0,1997-09-17,Normal,
1997,Tuesday,259,368928.0,5,Air Force One,225353.0,1997-09-16,Normal,
1997,Monday,258,286158.0,5,Air Force One,168538.0,1997-09-15,Normal,
1997,Sunday,257,1139248.0,5,Air Force One,611505.0,1997-09-14,Weekend,
1997,Saturday,256,2385207.0,5,Air Force One,1400593.0,1997-09-13,Weekend,
1997,Friday,255,1311564.0,5,Air Force One,797922.0,1997-09-12,Weekend,
1997,Thursday,254,464176.0,5,Air Force One,292909.0,1997-09-11,Normal,
1997,Wednesday,253,451881.0,5,Air Force One,287665.0,1997-09-10,Normal,
1997,Tuesday,252,516299.0,5,Air Force One,323206.0,1997-09-09,Normal,
1997,Monday,251,404281.0,5,Air Force One,247621.0,1997-09-08,Normal,
1997,Sunday,250,1533555.0,5,Air Force One,900287.0,1997-09-07,Weekend,
1997,Saturday,249,3039464.0,5,Air Force One,1927805.0,1997-09-06,Weekend,
1997,Friday,248,1626819.0,5,Air Force One,1033398.0,1997-09-05,Weekend,
1997,Thursday,247,545564.0,5,Air Force One,357842.0,1997-09-04,Normal,
1997,Wednesday,246,582861.0,5,Air Force One,376629.0,1997-09-03,Normal,
1997,Tuesday,245,667456.0,5,Air Force One,426627.0,1997-09-02,Normal,
1997,Monday,244,2840608.0,5,Air Force One,1835743.0,1997-09-01,Labor Day,
1997,Sunday,243,3529238.0,5,Air Force One,2307440.0,1997-08-31,Weekend,
1997,Saturday,242,4080647.0,5,Air Force One,2714000.0,1997-08-30,Weekend,
1997,Friday,241,2484516.0,5,Air Force One,1662927.0,1997-08-29,Weekend,
1997,Thursday,240,1043842.0,5,Air Force One,646412.0,1997-08-28,Normal,
1997,Wednesday,239,959278.0,5,Air Force One,602112.0,1997-08-27,Normal,
1997,Tuesday,238,1160633.0,5,Air Force One,741357.0,1997-08-26,Normal,
1997,Monday,237,1053692.0,5,Air Force One,638267.0,1997-08-25,Normal,
1997,Sunday,236,3228338.0,5,Air Force One,2066760.0,1997-08-24,Weekend,
1997,Saturday,235,5174000.0,5,Air Force One,3523860.0,1997-08-23,Weekend,
1997,Friday,234,3415326.0,5,Air Force One,2279783.0,1997-08-22,Weekend,
1997,Thursday,233,1921249.0,5,Air Force One,1170537.0,1997-08-21,Normal,
1997,Wednesday,232,1964935.0,5,Air Force One,1232271.0,1997-08-20,Normal,
1997,Tuesday,231,2012089.0,5,Air Force One,1278443.0,1997-08-19,Normal,
1997,Monday,230,1870901.0,5,Air Force One,1186734.0,1997-08-18,Normal,
1997,Sunday,229,5199559.0,6,Air Force One,3568615.0,1997-08-17,Weekend,
1997,Saturday,228,7525575.0,6,Air Force One,5277454.0,1997-08-16,Weekend,
1997,Friday,227,5052753.0,6,Air Force One,3504053.0,1997-08-15,Weekend,
1997,Thursday,226,2510774.0,6,Air Force One,1585834.0,1997-08-14,Normal,
1997,Wednesday,225,2928342.0,6,Air Force One,1881812.0,1997-08-13,Normal,
1997,Tuesday,224,3117730.0,6,Air Force One,2028640.0,1997-08-12,Normal,
1997,Monday,223,2922354.0,6,Air Force One,1924412.0,1997-08-11,Normal,
1997,Sunday,222,7337539.0,6,Air Force One,5132898.0,1997-08-10,Weekend,
1997,Saturday,221,10646783.0,6,Air Force One,7590798.0,1997-08-09,Weekend,
1997,Friday,220,7158846.0,6,Air Force One,5103400.0,1997-08-08,Weekend,
1997,Thursday,219,3745556.0,6,Air Force One,2623447.0,1997-08-07,Normal,
1997,Wednesday,218,3995447.0,6,Air Force One,2823124.0,1997-08-06,Normal,
1997,Tuesday,217,4684704.0,6,Air Force One,3302994.0,1997-08-05,Normal,
1997,Monday,216,4595002.0,6,Air Force One,3267306.0,1997-08-04,Normal,
1997,Sunday,215,10535459.0,6,Air Force One,7746722.0,1997-08-03,Weekend,
1997,Saturday,214,14327723.0,6,Air Force One,10511122.0,1997-08-02,Weekend,
1997,Friday,213,10154285.0,6,Air Force One,7473778.0,1997-08-01,Weekend,
1997,Thursday,212,5649898.0,7,Air Force One,3862824.0,1997-07-31,Normal,
1997,Wednesday,211,5942709.0,7,Air Force One,4132300.0,1997-07-30,Normal,
1997,Tuesday,210,6911416.0,7,Air Force One,4804269.0,1997-07-29,Normal,
1997,Monday,209,6997247.0,7,Air Force One,5075313.0,1997-07-28,Normal,
1997,Sunday,208,15643243.0,7,Air Force One,11143811.0,1997-07-27,Weekend,
1997,Saturday,207,20260301.0,7,Air Force One,14006743.0,1997-07-26,Weekend,
1997,Friday,206,16601799.0,7,Air Force One,11981951.0,1997-07-25,Weekend,
1997,Thursday,205,3030877.0,6,Men in Black,2312843.0,1997-07-24,Normal,
1997,Wednesday,204,2906623.0,6,Men in Black,2213609.0,1997-07-23,Normal,
1997,Tuesday,203,3363918.0,6,Men in Black,2606378.0,1997-07-22,Normal,
1997,Monday,202,3104314.0,6,Men in Black,2407283.0,1997-07-21,Normal,
1997,Sunday,201,6742824.0,6,Men in Black,5345632.0,1997-07-20,Weekend,
1997,Saturday,200,10029886.0,6,Men in Black,7904234.0,1997-07-19,Weekend,
1997,Friday,199,7221559.0,6,Men in Black,5780062.0,1997-07-18,Weekend,
1997,Thursday,198,4104024.0,6,Men in Black,3054839.0,1997-07-17,Normal,
1997,Wednesday,197,4266882.0,6,Men in Black,3156788.0,1997-07-16,Normal,
1997,Tuesday,196,5280369.0,6,Men in Black,3808526.0,1997-07-15,Normal,
1997,Monday,195,4760902.0,6,Men in Black,3510742.0,1997-07-14,Normal,
1997,Sunday,194,11190757.0,6,Men in Black,8618650.0,1997-07-13,Weekend,
1997,Saturday,193,16222293.0,6,Men in Black,12188740.0,1997-07-12,Weekend,
1997,Friday,192,11883900.0,6,Men in Black,9254927.0,1997-07-11,Weekend,
1997,Thursday,191,6942855.0,6,Men in Black,5103558.0,1997-07-10,Normal,
1997,Wednesday,190,8020931.0,6,Men in Black,6016409.0,1997-07-09,Normal,
1997,Tuesday,189,9037479.0,6,Men in Black,6835526.0,1997-07-08,Normal,
1997,Monday,188,9405670.0,6,Men in Black,7433260.0,1997-07-07,Normal,
1997,Sunday,187,19513042.0,6,Men in Black,15126003.0,1997-07-06,Weekend,
1997,Saturday,186,27488652.0,6,Men in Black,20220137.0,1997-07-05,Weekend,
1997,Friday,185,19640271.0,6,Men in Black,15722315.0,1997-07-04,Independence Day,
1997,Thursday,184,17544247.0,6,Men in Black,14206708.0,1997-07-03,Normal,
1997,Wednesday,183,16606446.0,6,Men in Black,14043310.0,1997-07-02,Normal,
1997,Tuesday,182,8509645.0,6,Men in Black,4815427.0,1997-07-01,Normal,
1997,Monday,181,4165402.0,5,Batman & Robin,2264801.0,1997-06-30,Normal,
1997,Sunday,180,8858721.0,5,Batman & Robin,4959234.0,1997-06-29,Weekend,
1997,Saturday,179,10230578.0,5,Batman & Robin,5651560.0,1997-06-28,Weekend,
1997,Friday,178,8756941.0,5,Batman & Robin,5124908.0,1997-06-27,Weekend,
1997,Thursday,177,5934192.0,5,Batman & Robin,3627126.0,1997-06-26,Normal,
1997,Wednesday,176,5984175.0,5,Batman & Robin,3760412.0,1997-06-25,Normal,
1997,Tuesday,175,7144311.0,5,Batman & Robin,4523937.0,1997-06-24,Normal,
1997,Monday,174,6981128.0,5,Batman & Robin,4688266.0,1997-06-23,Normal,
1997,Sunday,173,17556895.0,5,Batman & Robin,11660719.0,1997-06-22,Weekend,
1997,Saturday,172,23481417.0,5,Batman & Robin,15096533.0,1997-06-21,Weekend,
1997,Friday,171,21818733.0,5,Batman & Robin,16115353.0,1997-06-20,Weekend,
1997,Thursday,170,3490667.0,4,Con Air,1678730.0,1997-06-19,Normal,
1997,Wednesday,169,3863681.0,4,Con Air,1868260.0,1997-06-18,Normal,
1997,Tuesday,168,4183269.0,4,Con Air,2083520.0,1997-06-17,Normal,
1997,Monday,167,3719966.0,4,Con Air,1847271.0,1997-06-16,Normal,
1997,Sunday,166,9562062.0,5,Con Air,4824024.0,1997-06-15,Weekend,
1997,Saturday,165,12973531.0,5,Con Air,6613069.0,1997-06-14,Weekend,
1997,Friday,164,8212359.0,5,Con Air,4236929.0,1997-06-13,Weekend,
1997,Thursday,163,4821859.0,5,Con Air,2502231.0,1997-06-12,Normal,
1997,Wednesday,162,4017628.0,5,Con Air,2109462.0,1997-06-11,Normal,
1997,Tuesday,161,5101336.0,5,Con Air,2789193.0,1997-06-10,Normal,
1997,Monday,160,4938820.0,5,Con Air,2686135.0,1997-06-09,Normal,
1997,Sunday,159,12419751.0,5,Con Air,6469843.0,1997-06-08,Weekend,
1997,Saturday,158,20057215.0,5,Con Air,9945075.0,1997-06-07,Weekend,
1997,Friday,157,13665491.0,5,Con Air,7716820.0,1997-06-06,Weekend,
1997,Thursday,156,3143315.0,4,The Lost World: Jurassic Park,2527140.0,1997-06-05,Normal,
1997,Wednesday,155,2932589.0,4,The Lost World: Jurassic Park,2363040.0,1997-06-04,Normal,
1997,Tuesday,154,3735705.0,4,The Lost World: Jurassic Park,3052355.0,1997-06-03,Normal,
1997,Monday,153,3672520.0,4,The Lost World: Jurassic Park,3052260.0,1997-06-02,Normal,
1997,Sunday,152,11556733.0,4,The Lost World: Jurassic Park,9862410.0,1997-06-01,Weekend,
1997,Saturday,151,17376577.0,4,The Lost World: Jurassic Park,14801820.0,1997-05-31,Weekend,
1997,Friday,150,11084209.0,4,The Lost World: Jurassic Park,9452160.0,1997-05-30,Weekend,
1997,Thursday,149,5070209.0,4,The Lost World: Jurassic Park,4412945.0,1997-05-29,Normal,
1997,Wednesday,148,5246611.0,4,The Lost World: Jurassic Park,4626210.0,1997-05-28,Normal,
1997,Tuesday,147,6407070.0,4,The Lost World: Jurassic Park,5659725.0,1997-05-27,Normal,
1997,Monday,146,20320301.0,4,The Lost World: Jurassic Park,18029095.0,1997-05-26,Memorial Day,
1997,Sunday,145,29733400.0,4,The Lost World: Jurassic Park,26083950.0,1997-05-25,Weekend,
1997,Saturday,144,27709814.0,4,The Lost World: Jurassic Park,24443450.0,1997-05-24,Weekend,
1997,Friday,143,23864297.0,4,The Lost World: Jurassic Park,21605385.0,1997-05-23,Weekend,
1997,Thursday,142,3557145.0,3,The Lost World: Jurassic Park,2567184.0,1997-05-22,Normal,
1997,Wednesday,141,1074211.0,2,The Fifth Element,863161.0,1997-05-21,Normal,
1997,Tuesday,140,1259353.0,2,The Fifth Element,1018033.0,1997-05-20,Normal,
1997,Monday,139,1419880.0,2,The Fifth Element,1147315.0,1997-05-19,Normal,
1997,Sunday,138,3873297.0,2,The Fifth Element,3064787.0,1997-05-18,Weekend,
1997,Saturday,137,6467934.0,2,The Fifth Element,4976919.0,1997-05-17,Weekend,
1997,Friday,136,4272182.0,2,The Fifth Element,3369157.0,1997-05-16,Weekend,
1997,Thursday,135,1463923.0,2,The Fifth Element,1233343.0,1997-05-15,Normal,
1997,Wednesday,134,1534146.0,2,The Fifth Element,1303986.0,1997-05-14,Normal,
1997,Tuesday,133,1897319.0,2,The Fifth Element,1631279.0,1997-05-13,Normal,
1997,Monday,132,1836244.0,2,The Fifth Element,1602514.0,1997-05-12,Normal,
1997,Sunday,131,5173125.0,2,The Fifth Element,4248325.0,1997-05-11,Weekend,
1997,Saturday,130,8376032.0,2,The Fifth Element,6722952.0,1997-05-10,Weekend,
1997,Friday,129,7100483.0,2,The Fifth Element,6060068.0,1997-05-09,Weekend,
1997,Thursday,128,343137.0,2,Liar Liar,310560.0,1997-05-08,Normal,
1997,Wednesday,127,342605.0,2,Liar Liar,309720.0,1997-05-07,Normal,
1997,Tuesday,126,435512.0,2,Liar Liar,401140.0,1997-05-06,Normal,
1997,Monday,125,356331.0,2,Liar Liar,325250.0,1997-05-05,Normal,
1997,Sunday,124,1375044.0,2,Liar Liar,1257250.0,1997-05-04,Weekend,
1997,Saturday,123,3236938.0,2,Liar Liar,2955875.0,1997-05-03,Weekend,
1997,Friday,122,1809082.0,2,Liar Liar,1645130.0,1997-05-02,Weekend,
1997,Thursday,121,475999.0,3,Liar Liar,436015.0,1997-05-01,Normal,
1997,Wednesday,120,428460.0,2,Liar Liar,394660.0,1997-04-30,Normal,
1997,Tuesday,119,533911.0,2,Liar Liar,493500.0,1997-04-29,Normal,
1997,Monday,118,499240.0,2,Liar Liar,465325.0,1997-04-28,Normal,
1997,Sunday,117,1898904.0,2,Liar Liar,1803690.0,1997-04-27,Weekend,
1997,Saturday,116,3540851.0,2,Liar Liar,3335395.0,1997-04-26,Weekend,
1997,Friday,115,2163304.0,2,Liar Liar,2047045.0,1997-04-25,Weekend,
1997,Thursday,114,835998.0,2,Liar Liar,781110.0,1997-04-24,Normal,
1997,Wednesday,113,821213.0,2,Liar Liar,767705.0,1997-04-23,Normal,
1997,Tuesday,112,900168.0,2,Liar Liar,840130.0,1997-04-22,Normal,
1997,Monday,111,771093.0,2,Liar Liar,724250.0,1997-04-21,Normal,
1997,Sunday,110,2594727.0,2,Liar Liar,2458105.0,1997-04-20,Weekend,
1997,Saturday,109,5054237.0,2,Liar Liar,4756215.0,1997-04-19,Weekend,
1997,Friday,108,3103248.0,2,Liar Liar,2923545.0,1997-04-18,Weekend,
1997,Thursday,107,862259.0,2,Liar Liar,803320.0,1997-04-17,Normal,
1997,Wednesday,106,832916.0,2,Liar Liar,775170.0,1997-04-16,Normal,
1997,Tuesday,105,1039713.0,2,Liar Liar,976140.0,1997-04-15,Normal,
1997,Monday,104,883253.0,2,Liar Liar,832590.0,1997-04-14,Normal,
1997,Sunday,103,3737191.0,2,Liar Liar,3585605.0,1997-04-13,Weekend,
1997,Saturday,102,7177520.0,2,Liar Liar,6825585.0,1997-04-12,Weekend,
1997,Friday,101,4273692.0,2,Liar Liar,4075195.0,1997-04-11,Weekend,
1997,Thursday,100,1255692.0,2,Liar Liar,1178340.0,1997-04-10,Normal,
1997,Wednesday,99,1226516.0,2,Liar Liar,1149585.0,1997-04-09,Normal,
