time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2026-04-27 11:00:00,11.6,3.1,56,0.0,,244,21.2,,1020.2,,1
2026-04-27 12:00:00,12.0,4.9,62,0.0,,230,12.0,,1020.0,,1
2026-04-27 13:00:00,14.0,6.1,59,0.0,,230,12.0,,1019.0,,1
2026-04-27 14:00:00,14.0,6.1,59,0.0,,230,10.0,,1018.0,,1
2026-04-27 15:00:00,15.0,4.9,51,0.0,,180,10.0,,1017.0,,1
2026-04-27 16:00:00,15.0,4.1,48,0.0,,230,10.0,,1017.0,,1
2026-04-27 17:00:00,15.0,1.9,41,0.0,,230,9.0,,1017.0,,1
2026-04-27 18:00:00,13.0,3.9,54,0.0,,230,5.0,,1017.0,,1
2026-04-27 19:00:00,10.0,3.1,62,0.0,,230,3.0,,1017.0,,1
2026-04-27 20:00:00,8.0,3.1,71,0.0,,0,0.0,,1017.0,,1
2026-04-27 21:00:00,8.0,3.1,71,0.0,,320,2.0,,1018.0,,1
2026-04-27 22:00:00,8.4,4.8,78,0.0,,267,6.8,,1018.3,,1
2026-04-27 23:00:00,7.8,4.6,80,0.0,,284,6.5,,1018.5,,1
2026-04-28 00:00:00,7.4,4.4,81,0.0,,292,7.2,,1018.4,,3
2026-04-28 01:00:00,7.1,4.2,82,0.0,,295,7.2,,1018.5,,3
2026-04-28 02:00:00,6.6,4.1,84,0.0,,291,6.5,,1018.4,,1
2026-04-28 03:00:00,6.1,3.9,86,0.0,,296,6.5,,1018.4,,1
2026-04-28 04:00:00,6.1,3.9,86,0.0,,289,7.6,,1018.5,,1
2026-04-28 05:00:00,6.0,3.7,85,0.0,,292,6.5,,1018.5,,2
2026-04-28 06:00:00,5.0,3.0,87,0.0,,0,0.0,,1018.0,,2
2026-04-28 07:00:00,6.0,4.0,87,0.0,,360,3.0,,1018.0,,3
2026-04-28 08:00:00,6.0,3.0,81,0.0,,360,3.0,,1018.0,,3
2026-04-28 09:00:00,8.0,4.0,76,0.0,,340,4.0,,1019.0,,3
2026-04-28 10:00:00,12.0,6.1,67,0.0,,320,5.0,,1019.0,,3
2026-04-28 11:00:00,15.0,7.1,59,0.0,,320,6.0,,1018.0,,2
2026-04-28 12:00:00,14.6,5.7,55,0.0,,328,13.0,,1018.6,,3
2026-04-28 13:00:00,16.6,5.5,48,0.0,,317,12.6,,1017.7,,3
2026-04-28 14:00:00,17.5,6.1,47,0.0,,312,13.7,,1016.5,,2
2026-04-28 15:00:00,17.9,7.3,50,0.0,,308,14.8,,1015.6,,2
2026-04-28 16:00:00,18.0,8.0,52,0.0,,317,15.5,,1014.9,,1
2026-04-28 17:00:00,17.6,8.7,56,0.0,,317,15.5,,1014.9,,1
2026-04-28 18:00:00,15.9,8.6,62,0.0,,332,12.2,,1014.4,,1
2026-04-28 19:00:00,14.1,8.1,67,0.0,,336,10.8,,1014.5,,1
2026-04-28 20:00:00,13.3,7.9,70,0.0,,344,12.2,,1014.3,,1
2026-04-28 21:00:00,12.8,7.5,70,0.0,,345,14.0,,1014.1,,1
2026-04-28 22:00:00,12.4,7.5,72,0.0,,343,14.4,,1014.1,,1
2026-04-28 23:00:00,12.1,7.8,75,0.0,,343,14.4,,1013.9,,1
2026-04-29 00:00:00,11.9,8.2,78,0.0,,343,14.4,,1013.7,,1
2026-04-29 01:00:00,11.6,8.3,80,0.0,,342,14.0,,1013.4,,1
2026-04-29 02:00:00,11.4,8.3,81,0.0,,343,14.0,,1013.0,,1
2026-04-29 03:00:00,11.2,8.2,82,0.0,,350,14.8,,1012.4,,1
2026-04-29 04:00:00,11.0,8.2,83,0.0,,351,13.7,,1011.9,,1
2026-04-29 05:00:00,10.6,8.0,84,0.0,,350,13.3,,1011.8,,1
2026-04-29 06:00:00,10.5,8.1,85,0.0,,347,12.6,,1012.6,,3
2026-04-29 07:00:00,8.0,6.0,87,0.0,,360,5.0,,1012.0,,3
2026-04-29 08:00:00,8.0,6.0,87,0.0,,360,3.0,,1013.0,,3
2026-04-29 09:00:00,10.0,7.9,87,0.0,,340,5.0,,1013.0,,3
2026-04-29 10:00:00,16.0,9.0,63,0.0,,320,10.0,,1013.0,,3
2026-04-29 11:00:00,18.0,9.1,56,0.0,,270,13.0,,1013.0,,3
2026-04-29 12:00:00,18.6,10.4,59,0.0,,329,19.1,,1013.8,,3
2026-04-29 13:00:00,21.0,11.0,53,0.0,,270,7.0,,1013.0,,3
2026-04-29 14:00:00,22.0,13.1,57,0.0,,290,14.0,,1012.0,,3
2026-04-29 15:00:00,23.0,12.9,53,0.0,,270,13.0,,1011.0,,3
2026-04-29 16:00:00,24.0,12.9,50,0.0,,270,11.0,,1011.0,,3
2026-04-29 17:00:00,23.0,12.9,53,0.0,,250,11.0,,1011.0,,3
2026-04-29 18:00:00,21.0,12.9,60,0.0,,250,7.0,,1012.0,,3
2026-04-29 19:00:00,18.0,13.1,73,0.0,,230,3.0,,1012.0,,1
2026-04-29 20:00:00,16.0,12.9,82,0.0,,0,0.0,,1013.0,,1
2026-04-29 21:00:00,14.0,11.0,82,0.0,,0,0.0,,1013.0,,1
2026-04-29 22:00:00,12.7,11.3,91,0.0,,283,7.2,,1015.4,,1
2026-04-29 23:00:00,12.0,10.9,93,0.0,,300,6.8,,1015.6,,1
2026-04-30 00:00:00,11.7,10.6,93,0.0,,297,7.2,,1015.8,,1
2026-04-30 01:00:00,11.1,10.2,94,0.0,,301,6.5,,1015.7,,1
2026-04-30 02:00:00,10.4,9.8,96,0.0,,294,6.1,,1015.6,,1
2026-04-30 03:00:00,10.0,9.7,98,0.0,,298,6.5,,1015.7,,1
2026-04-30 04:00:00,9.6,9.5,99,0.0,,278,5.4,,1015.5,,1
2026-04-30 05:00:00,9.4,9.3,99,0.0,,273,4.3,,1015.4,,1
2026-04-30 06:00:00,8.7,8.6,99,0.0,,18,7.6,,1014.6,,1
2026-04-30 07:00:00,6.0,5.0,93,0.0,,0,0.0,,1014.0,,5
2026-04-30 08:00:00,6.0,6.0,100,0.0,,0,0.0,,1015.0,,5
2026-04-30 09:00:00,10.0,9.1,94,0.0,,2,2.0,,1015.0,,5
2026-04-30 10:00:00,15.0,12.0,82,0.0,,50,4.0,,1015.0,,5
2026-04-30 11:00:00,18.0,13.9,77,0.0,,360,6.0,,1015.0,,5
2026-04-30 12:00:00,22.0,13.9,60,0.0,,360,5.0,,1015.0,,2
2026-04-30 13:00:00,24.0,14.1,54,0.0,,320,8.0,,1015.0,,1
2026-04-30 14:00:00,25.0,13.8,50,0.0,,320,10.0,,1014.0,,1
2026-04-30 15:00:00,26.0,14.1,48,0.0,,320,8.0,,1013.0,,1
2026-04-30 16:00:00,25.0,13.8,50,0.0,,360,7.0,,1012.0,,1
2026-04-30 17:00:00,25.0,13.8,50,0.0,,50,8.0,,1012.0,,1
2026-04-30 18:00:00,23.0,14.0,57,0.0,,50,6.0,,1012.0,,1
2026-04-30 19:00:00,20.0,15.0,73,0.0,,5,5.0,,1011.0,,1
2026-04-30 20:00:00,19.0,14.0,73,0.0,,5,5.0,,1012.0,,1
2026-04-30 21:00:00,18.0,13.9,77,0.0,,50,5.0,,1012.0,,1
2026-04-30 22:00:00,16.3,13.6,84,0.0,,45,12.2,,1012.5,,1
2026-04-30 23:00:00,15.7,13.2,85,0.0,,33,12.6,,1013.0,,1
